2026-08-03 10:32:40,BTCUSDT,DOWNTREND,SELL,10,35.42
2026-08-03 10:32:40,ETHUSDT,DOWNTREND,SELL,25,40.37
2026-08-03 10:32:40,BNBUSDT,UPTREND,SELL,25,67.36
2026-08-03 10:32:40,LTCUSDT,DOWNTREND,SELL,25,18.18
2026-08-03 10:32:40,ADAUSDT,SIDEWAYS,WAIT,50,57.89
2026-08-03 10:32:40,XRPUSDT,DOWNTREND,SELL,20,30.0
2026-08-03 10:32:40,TRXUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:32:40,USDCUSDT,SIDEWAYS,SELL,25,14.29
2026-08-03 10:32:40,LINKUSDT,DOWNTREND,SELL,25,43.24
2026-08-03 10:32:40,ZECUSDT,UPTREND,BUY,100,72.7
2026-08-03 10:32:40,CELRUSDT,UPTREND,SELL,25,60.0
2026-08-03 10:32:40,DOGEUSDT,DOWNTREND,SELL,0,8.7
2026-08-03 10:32:40,WINUSDT,UPTREND,SELL,25,55.56
2026-08-03 10:32:40,CVCUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 10:32:40,EURUSDT,UPTREND,SELL,25,66.67
2026-08-03 10:32:40,MBLUSDT,UPTREND,WAIT,55,60.0
2026-08-03 10:32:40,COTIUSDT,UPTREND,SELL,25,56.25
2026-08-03 10:32:40,SOLUSDT,DOWNTREND,SELL,25,40.62
2026-08-03 10:32:40,JSTUSDT,SIDEWAYS,SELL,25,25.0
2026-08-03 10:32:40,DIAUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 10:32:40,UNIUSDT,DOWNTREND,SELL,25,34.48
2026-08-03 10:32:40,AAVEUSDT,DOWNTREND,SELL,25,32.79
2026-08-03 10:32:40,NEARUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 10:32:40,FILUSDT,SIDEWAYS,SELL,10,48.78
2026-08-03 10:32:40,INJUSDT,DOWNTREND,WAIT,30,43.33
2026-08-03 10:32:40,JUVUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 10:32:40,OGUSDT,SIDEWAYS,SELL,5,80.0
2026-08-03 10:32:40,ATMUSDT,SIDEWAYS,WAIT,55,55.0
2026-08-03 10:32:40,RIFUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 10:32:40,CFXUSDT,DOWNTREND,SELL,10,30.77
2026-08-03 10:32:40,GTCUSDT,UPTREND,WAIT,60,61.76
2026-08-03 10:32:40,DEXEUSDT,DOWNTREND,SELL,15,32.35
2026-08-03 10:32:40,LAZIOUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:32:40,PORTOUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:32:40,PYRUSDT,UPTREND,BUY,95,66.67
2026-08-03 10:32:40,BICOUSDT,UPTREND,WAIT,40,78.63
2026-08-03 10:32:40,PEOPLEUSDT,UPTREND,WAIT,85,62.5
2026-08-03 10:32:40,BTTCUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:32:40,GMXUSDT,DOWNTREND,SELL,25,25.0
2026-08-03 10:32:40,SUIUSDT,DOWNTREND,SELL,10,38.1
2026-08-03 10:32:40,PEPEUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 10:32:40,FLOKIUSDT,DOWNTREND,SELL,5,27.27
2026-08-03 10:32:40,WLDUSDT,DOWNTREND,SELL,10,38.89
2026-08-03 10:32:40,FDUSDUSDT,SIDEWAYS,SELL,25,40.0
2026-08-03 10:32:40,ORDIUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 10:32:40,VICUSDT,UPTREND,SELL,25,70.0
2026-08-03 10:32:40,VANRYUSDT,DOWNTREND,SELL,20,31.25
2026-08-03 10:32:40,1000SATSUSDT,DOWNTREND,WAIT,40,30.43
2026-08-03 10:32:40,ACEUSDT,UPTREND,SELL,25,57.14
2026-08-03 10:32:40,PORTALUSDT,UPTREND,SELL,25,63.64
2026-08-03 10:32:40,METISUSDT,UPTREND,SELL,5,100
2026-08-03 10:32:40,BOMEUSDT,DOWNTREND,SELL,10,26.17
2026-08-03 10:32:40,ETHFIUSDT,DOWNTREND,WAIT,45,34.48
2026-08-03 10:32:40,ENAUSDT,DOWNTREND,SELL,25,31.25
2026-08-03 10:32:40,SAGAUSDT,SIDEWAYS,WAIT,70,52.94
2026-08-03 10:32:40,POLUSDT,UPTREND,SELL,25,56.67
2026-08-03 10:32:40,NEIROUSDT,DOWNTREND,SELL,0,17.31
2026-08-03 10:32:40,HMSTRUSDT,UPTREND,WAIT,80,57.14
2026-08-03 10:32:40,ACXUSDT,UPTREND,WAIT,45,58.08
2026-08-03 10:32:40,SUSDT,UPTREND,WAIT,95,67.74
2026-08-03 10:32:40,1000CHEEMSUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 10:32:40,KAITOUSDT,DOWNTREND,WAIT,30,32.48
2026-08-03 10:32:40,GPSUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 10:32:40,EPICUSDT,DOWNTREND,WAIT,35,35.52
2026-08-03 10:32:40,NILUSDT,DOWNTREND,SELL,20,41.74
2026-08-03 10:32:40,MUBARAKUSDT,UPTREND,WAIT,40,68.57
2026-08-03 10:32:40,TUTUSDT,UPTREND,SELL,25,56.6
2026-08-03 10:32:40,BROCCOLI714USDT,SIDEWAYS,SELL,0,47.62
2026-08-03 10:32:40,GUNUSDT,UPTREND,SELL,25,66.67
2026-08-03 10:32:40,BABYUSDT,DOWNTREND,SELL,0,41.67
2026-08-03 10:32:40,ONDOUSDT,DOWNTREND,SELL,15,36.0
2026-08-03 10:32:40,HYPERUSDT,DOWNTREND,SELL,0,30.77
2026-08-03 10:32:40,USD1USDT,SIDEWAYS,SELL,25,44.44
2026-08-03 10:32:40,HOMEUSDT,SIDEWAYS,SELL,0,46.43
2026-08-03 10:32:40,SAHARAUSDT,UPTREND,WAIT,70,66.67
2026-08-03 10:32:40,ERAUSDT,UPTREND,WAIT,65,61.54
2026-08-03 10:32:40,CUSDT,UPTREND,SELL,0,83.33
2026-08-03 10:32:40,MITOUSDT,DOWNTREND,SELL,0,13.33
2026-08-03 10:32:40,SOMIUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:32:40,HOLOUSDT,DOWNTREND,SELL,20,31.25
2026-08-03 10:32:40,PUMPUSDT,DOWNTREND,SELL,0,23.81
2026-08-03 10:32:40,XPLUSDT,DOWNTREND,SELL,20,27.45
2026-08-03 10:32:40,MIRAUSDT,DOWNTREND,SELL,20,30.77
2026-08-03 10:32:40,FFUSDT,UPTREND,SELL,25,65.79
2026-08-03 10:32:40,EDENUSDT,DOWNTREND,SELL,0,44.78
2026-08-03 10:32:40,MORPHOUSDT,DOWNTREND,SELL,10,14.29
2026-08-03 10:32:40,EULUSDT,DOWNTREND,WAIT,30,24.0
2026-08-03 10:32:40,ZBTUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 10:32:40,GIGGLEUSDT,UPTREND,WAIT,70,68.03
2026-08-03 10:32:40,KITEUSDT,DOWNTREND,SELL,15,40.0
2026-08-03 10:32:40,MMTUSDT,UPTREND,BUY,100,56.82
2026-08-03 10:32:40,ALLOUSDT,SIDEWAYS,WAIT,65,46.94
2026-08-03 10:32:40,BANKUSDT,DOWNTREND,SELL,0,28.57
2026-08-03 10:32:40,币安人生USDT,UPTREND,SELL,25,62.07
2026-08-03 10:32:40,UUSDT,UPTREND,WAIT,70,57.14
2026-08-03 10:32:40,SENTUSDT,UPTREND,WAIT,55,92.0
2026-08-03 10:32:40,ZAMAUSDT,DOWNTREND,SELL,0,39.47
2026-08-03 10:32:40,ESPUSDT,UPTREND,BUY,90,73.46
2026-08-03 10:32:40,MANTRAUSDT,UPTREND,WAIT,50,55.56
2026-08-03 10:32:40,OPNUSDT,UPTREND,WAIT,40,75.0
2026-08-03 10:32:40,NIGHTUSDT,SIDEWAYS,SELL,15,57.89
2026-08-03 10:32:40,XAUTUSDT,DOWNTREND,WAIT,55,30.12
2026-08-03 10:32:40,MEGAUSDT,UPTREND,SELL,5,82.93
2026-08-03 10:32:40,AIGENSYNUSDT,DOWNTREND,SELL,0,27.27
2026-08-03 10:32:40,MUBUSDT,SIDEWAYS,SELL,25,50.03
2026-08-03 10:32:40,SNDKBUSDT,DOWNTREND,WAIT,60,41.13
2026-08-03 10:32:40,SPCXBUSDT,DOWNTREND,SELL,15,18.1
2026-08-03 10:32:40,REUSDT,SIDEWAYS,WAIT,35,45.1
2026-08-03 10:32:40,INTCBUSDT,DOWNTREND,WAIT,50,25.9
2026-08-03 10:32:40,QQQBUSDT,DOWNTREND,WAIT,65,25.61
2026-08-03 10:32:40,GRAMUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 10:32:40,NBISBUSDT,DOWNTREND,WAIT,50,40.0
2026-08-03 10:32:40,SOXLBUSDT,DOWNTREND,SELL,25,36.38
2026-08-03 10:32:40,SKHYBUSDT,DOWNTREND,SELL,25,37.07
2026-08-03 10:32:40,MRVLBUSDT,DOWNTREND,WAIT,30,35.61
2026-08-03 10:32:40,SNXXBUSDT,DOWNTREND,WAIT,40,41.18
2026-08-03 10:32:57,BTCUSDT,DOWNTREND,SELL,0,34.44
2026-08-03 10:32:57,ETHUSDT,DOWNTREND,SELL,25,38.52
2026-08-03 10:32:57,BNBUSDT,UPTREND,SELL,25,67.59
2026-08-03 10:32:57,LTCUSDT,DOWNTREND,WAIT,40,25.0
2026-08-03 10:32:57,ADAUSDT,UPTREND,BUY,100,61.11
2026-08-03 10:32:57,XRPUSDT,DOWNTREND,SELL,20,30.0
2026-08-03 10:32:57,TRXUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:32:57,USDCUSDT,SIDEWAYS,SELL,15,14.29
2026-08-03 10:32:57,LINKUSDT,DOWNTREND,SELL,20,40.54
2026-08-03 10:32:57,ZECUSDT,UPTREND,BUY,100,72.16
2026-08-03 10:32:57,CELRUSDT,UPTREND,WAIT,35,61.54
2026-08-03 10:32:57,DOGEUSDT,DOWNTREND,SELL,0,8.7
2026-08-03 10:32:57,WINUSDT,UPTREND,WAIT,80,55.56
2026-08-03 10:32:57,CVCUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 10:32:57,CHZUSDT,DOWNTREND,SELL,15,30.0
2026-08-03 10:32:57,HBARUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:32:57,EURUSDT,UPTREND,BUY,90,60.0
2026-08-03 10:32:57,MBLUSDT,UPTREND,WAIT,70,60.0
2026-08-03 10:32:57,COTIUSDT,UPTREND,SELL,25,56.25
2026-08-03 10:32:57,SOLUSDT,DOWNTREND,SELL,25,40.62
2026-08-03 10:32:57,ZENUSDT,UPTREND,SELL,25,67.86
2026-08-03 10:32:57,JSTUSDT,SIDEWAYS,SELL,25,25.0
2026-08-03 10:32:57,DIAUSDT,SIDEWAYS,WAIT,30,40.0
2026-08-03 10:32:57,UNIUSDT,DOWNTREND,SELL,25,34.48
2026-08-03 10:32:57,AVAXUSDT,DOWNTREND,WAIT,55,42.42
2026-08-03 10:32:57,AAVEUSDT,DOWNTREND,SELL,25,32.79
2026-08-03 10:32:57,NEARUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 10:32:57,FILUSDT,SIDEWAYS,SELL,10,48.78
