2026-08-03 12:25:06,BTCUSDT,UPTREND,BUY,80,80,77.17,0,0,0,0,100,0.71,False
2026-08-03 12:25:06,ETHUSDT,UPTREND,WAIT,55,55,81.47,0,0,0,0,100,0.51,False
2026-08-03 12:25:06,BNBUSDT,UPTREND,WAIT,45,45,82.23,0,0,0,0,100,0.47,False
2026-08-03 12:25:06,LTCUSDT,UPTREND,SELL,25,25,61.9,0,0,0,0,90,0.13,False
2026-08-03 12:25:06,ADAUSDT,UPTREND,BUY,90,90,70.83,0,0,0,0,100,2.12,False
2026-08-03 12:25:06,XRPUSDT,UPTREND,SELL,25,25,70.37,0,0,0,0,75,0.05,False
2026-08-03 12:25:06,TRXUSDT,SIDEWAYS,SELL,0,0,83.33,0,0,0,0,100,0.6,False
2026-08-03 12:25:06,USDCUSDT,UPTREND,WAIT,80,80,55.56,0,0,0,0,100,0.55,False
2026-08-03 12:25:06,LINKUSDT,UPTREND,BUY,100,100,64.44,0,0,0,0,100,0.53,False
2026-08-03 12:25:06,FETUSDT,SIDEWAYS,SELL,0,0,45.45,0,0,0,0,100,0.25,False
2026-08-03 12:25:06,ZECUSDT,UPTREND,SELL,25,25,58.11,0,0,0,0,75,0.05,False
2026-08-03 12:25:06,CELRUSDT,UPTREND,WAIT,55,55,59.09,0,0,0,0,90,0.19,False
2026-08-03 12:25:06,ENJUSDT,UPTREND,WAIT,50,50,71.79,0,0,0,0,70,2.17,False
2026-08-03 12:25:06,ATOMUSDT,DOWNTREND,WAIT,50,50,22.22,0,0,0,0,90,9.88,False
2026-08-03 12:25:06,ALGOUSDT,UPTREND,WAIT,70,70,69.23,0,0,0,0,100,0.39,False
2026-08-03 12:25:06,DOGEUSDT,UPTREND,SELL,15,15,77.78,0,0,0,0,90,0.16,False
2026-08-03 12:25:06,CVCUSDT,UPTREND,WAIT,70,70,55.17,0,0,0,0,90,1.32,False
2026-08-03 12:25:06,HBARUSDT,UPTREND,WAIT,30,30,70.37,0,0,0,0,80,0.18,False
2026-08-03 12:25:06,EURUSDT,SIDEWAYS,WAIT,40,40,45.45,0,0,0,0,100,0.46,False
2026-08-03 12:25:06,MBLUSDT,UPTREND,WAIT,85,85,57.14,0,0,0,0,100,0.96,False
2026-08-03 12:25:06,COTIUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.03,False
2026-08-03 12:25:06,SOLUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.04,False
2026-08-03 12:25:06,ZENUSDT,DOWNTREND,SELL,10,10,33.93,0,0,0,0,80,0.23,False
2026-08-03 12:25:06,STORJUSDT,UPTREND,BUY,95,95,75.0,0,0,0,0,90,9.82,False
2026-08-03 12:25:06,JSTUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,90,0.12,False
2026-08-03 12:25:06,SANDUSDT,UPTREND,WAIT,40,40,77.08,0,0,0,0,90,0.54,False
2026-08-03 12:25:06,DIAUSDT,UPTREND,BUY,100,100,63.64,0,0,0,0,100,5.34,False
2026-08-03 12:25:06,UNIUSDT,UPTREND,WAIT,60,60,72.34,0,0,0,0,90,0.17,False
2026-08-03 12:25:06,AVAXUSDT,UPTREND,WAIT,60,60,57.14,0,0,0,0,90,0.22,False
2026-08-03 12:25:06,AAVEUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.01,False
