2026-08-02 18:22:13,BTCUSDT,UPTREND,BUY,95,68.81
2026-08-02 18:22:13,ETHUSDT,SIDEWAYS,WAIT,65,49.91
2026-08-02 18:22:13,BNBUSDT,UPTREND,BUY,80,84.32
2026-08-02 18:22:13,NEOUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:13,LTCUSDT,UPTREND,BUY,100,71.43
2026-08-02 18:22:13,QTUMUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:13,ADAUSDT,UPTREND,WAIT,45,83.33
2026-08-02 18:22:13,XRPUSDT,UPTREND,WAIT,60,94.12
2026-08-02 18:22:13,TUSDUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,IOTAUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 18:22:13,XLMUSDT,UPTREND,BUY,80,57.14
2026-08-02 18:22:13,ONTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,TRXUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 18:22:13,ETCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,ICXUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,VETUSDT,DOWNTREND,SELL,0,30.0
2026-08-02 18:22:13,USDCUSDT,SIDEWAYS,SELL,0,45.45
2026-08-02 18:22:13,LINKUSDT,SIDEWAYS,WAIT,40,46.15
2026-08-02 18:22:13,ONGUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,HOTUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:22:13,ZILUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 18:22:13,ZRXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,FETUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 18:22:13,BATUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,ZECUSDT,UPTREND,WAIT,65,71.98
2026-08-02 18:22:13,IOSTUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,CELRUSDT,DOWNTREND,SELL,10,28.57
2026-08-02 18:22:13,DASHUSDT,SIDEWAYS,SELL,5,46.15
2026-08-02 18:22:13,THETAUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,ENJUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:13,ATOMUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:13,TFUELUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,ONEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,ALGOUSDT,SIDEWAYS,SELL,5,46.15
2026-08-02 18:22:13,DOGEUSDT,UPTREND,WAIT,40,84.21
2026-08-02 18:22:13,DUSKUSDT,UPTREND,WAIT,60,57.14
2026-08-02 18:22:13,ANKRUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,WINUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 18:22:13,MTLUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:13,CVCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,CHZUSDT,UPTREND,WAIT,60,57.14
2026-08-02 18:22:13,BANDUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:22:13,XTZUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,RVNUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 18:22:13,HBARUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:13,STXUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 18:22:13,KAVAUSDT,SIDEWAYS,WAIT,40,60.0
2026-08-02 18:22:13,ARPAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,IOTXUSDT,UPTREND,WAIT,40,83.33
2026-08-02 18:22:13,RLCUSDT,DOWNTREND,SELL,15,20.0
2026-08-02 18:22:13,BCHUSDT,UPTREND,WAIT,70,66.67
2026-08-02 18:22:13,FTTUSDT,UPTREND,WAIT,50,66.67
2026-08-02 18:22:13,EURUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:22:13,OGNUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,LSKUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,BNTUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,MBLUSDT,UPTREND,WAIT,60,57.14
2026-08-02 18:22:13,COTIUSDT,UPTREND,WAIT,60,56.1
2026-08-02 18:22:13,SOLUSDT,UPTREND,WAIT,45,77.78
2026-08-02 18:22:13,CTSIUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,HIVEUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,CHRUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 18:22:13,KNCUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,COMPUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,SCUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:22:13,ZENUSDT,UPTREND,WAIT,65,75.0
2026-08-02 18:22:13,SNXUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,VTHOUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,DGBUSDT,UPTREND,BUY,80,55.56
2026-08-02 18:22:13,DCRUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 18:22:13,STORJUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,MANAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,YFIUSDT,SIDEWAYS,WAIT,45,57.14
2026-08-02 18:22:13,JSTUSDT,UPTREND,WAIT,45,84.76
2026-08-02 18:22:13,CRVUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,SANDUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:22:13,NMRUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,DOTUSDT,DOWNTREND,SELL,25,33.33
2026-08-02 18:22:13,LUNAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,RSRUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:13,PAXGUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:22:13,TRBUSDT,UPTREND,SELL,25,100
2026-08-02 18:22:13,SUSHIUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,KSMUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:13,EGLDUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 18:22:13,DIAUSDT,DOWNTREND,SELL,15,16.67
2026-08-02 18:22:13,RUNEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,UMAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,BELUSDT,UPTREND,WAIT,60,75.0
2026-08-02 18:22:13,UNIUSDT,SIDEWAYS,WAIT,35,51.72
2026-08-02 18:22:13,SUNUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:13,AVAXUSDT,DOWNTREND,SELL,5,32.43
2026-08-02 18:22:13,XVSUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,AAVEUSDT,SIDEWAYS,SELL,15,52.83
2026-08-02 18:22:13,NEARUSDT,UPTREND,WAIT,50,66.67
2026-08-02 18:22:13,FILUSDT,UPTREND,WAIT,70,70.0
2026-08-02 18:22:13,INJUSDT,UPTREND,WAIT,45,75.86
2026-08-02 18:22:13,AUDIOUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-02 18:22:13,CTKUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:13,AXSUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:13,STRAXUSDT,DOWNTREND,SELL,0,44.44
2026-08-02 18:22:13,ROSEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:13,AVAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:22:13,SKLUSDT,DOWNTREND,SELL,10,0.0
